name,right_ascension,declination,apparent_magnitude,distance (ly),link,parent_constellation
Alpheratz,00h 08m 23.17s,+29° 05′ 27.0″,2.07,97,/wiki/Alpheratz,Andromeda
Mirach,01h 09m 43.80s,+35° 37′ 15.0″,2.07,199,/wiki/Mirach,Andromeda
Gamma Andromedae,02h 03m 53.92s,+42° 19′ 47.5″,2.10,355,/wiki/Gamma_Andromedae,Andromeda
Delta Andromedae,00h 39m 19.60s,+30° 51′ 40.4″,3.27,101,/wiki/Delta_Andromedae,Andromeda
Andromeda Galaxy,00h 42m 44.31s,+41° 16′ 09.4″,3.44[3] (nebulous),2540000,/wiki/Andromeda_Galaxy,Andromeda
51 Andromedae,01h 37m 59.50s,+48° 37′ 42.6″,3.59,174,/wiki/51_Andromedae,Andromeda
Omicron Andromedae,23h 01m 55.25s,+42° 19′ 33.5″,3.62,692,/wiki/Omicron_Andromedae,Andromeda
Lambda Andromedae,23h 37m 33.71s,+46° 27′ 33.0″,3.81,84,/wiki/Lambda_Andromedae,Andromeda
Mu Andromedae,00h 56m 45.10s,+38° 29′ 57.3″,3.86,136,/wiki/Mu_Andromedae,Andromeda
Zeta Andromedae,00h 47m 20.39s,+24° 16′ 02.6″,4.08,181,/wiki/Zeta_Andromedae,Andromeda
Upsilon Andromedae,01h 36m 47.98s,+41° 24′ 23.0″,4.10,44,/wiki/Upsilon_Andromedae,Andromeda
Kappa Andromedae,23h 40m 24.44s,+44° 20′ 02.3″,4.15,170,/wiki/Kappa_Andromedae,Andromeda
Phi Andromedae,01h 09m 30.12s,+47° 14′ 30.6″,4.26,736,/wiki/Phi_Andromedae,Andromeda
Iota Andromedae,23h 38m 08.18s,+43° 16′ 05.1″,4.29,502,/wiki/Iota_Andromedae,Andromeda
Pi Andromedae,00h 36m 52.84s,+33° 43′ 09.7″,4.34,656,/wiki/Pi_Andromedae,Andromeda
Epsilon Andromedae,00h 38m 33.50s,+29° 18′ 44.5″,4.34,169,/wiki/Epsilon_Andromedae,Andromeda
Eta Andromedae,00h 57m 12.43s,+23° 25′ 03.9″,4.40,243,/wiki/Eta_Andromedae,Andromeda
Sigma Andromedae,00h 18m 19.71s,+36° 47′ 07.2″,4.51,141,/wiki/Sigma_Andromedae,Andromeda
Nu Andromedae,00h 49m 48.83s,+41° 04′ 44.2″,4.53,679,/wiki/Nu_Andromedae,Andromeda
7 Andromedae,23h 12m 32.92s,+49° 24′ 21.5″,4.53,80,/wiki/7_Andromedae,Andromeda
Theta Andromedae,00h 17m 05.54s,+38° 40′ 54.0″,4.61,253,/wiki/Theta_Andromedae,Andromeda
3 Andromedae,23h 04m 10.83s,+50° 03′ 06.1″,4.64,179,/wiki/3_Andromedae,Andromeda
65 Andromedae,02h 25m 37.40s,+50° 16′ 43.2″,4.73,345,/wiki/65_Andromedae,Andromeda
58 Andromedae,02h 08m 29.15s,+37° 51′ 33.1″,4.78,198,/wiki/58_Andromedae,Andromeda
8 Andromedae,23h 17m 44.62s,+49° 00′ 55.0″,4.82,655,/wiki/8_Andromedae,Andromeda
Omega Andromedae,01h 27m 39.09s,+45° 24′ 25.0″,4.83,92,/wiki/Omega_Andromedae,Andromeda
Gamma Andromedae,02h 03m 54.70s,+42° 19′ 51.0″,4.84,350,/wiki/Gamma_Andromedae,Andromeda
60 Andromedae,02h 13m 13.34s,+44° 13′ 54.1″,4.84,556,/wiki/60_Andromedae,Andromeda
Xi Andromedae,01h 22m 20.39s,+45° 31′ 43.5″,4.87,195,/wiki/Xi_Andromedae,Andromeda
Tau Andromedae,01h 40m 34.80s,+40° 34′ 37.6″,4.96,681,/wiki/Tau_Andromedae,Andromeda
HD 10307,01h 41m 46.52s,+42° 36′ 49.7″,4.96,41,/wiki/HD_10307,Andromeda
Psi Andromedae,23h 46m 02.04s,+46° 25′ 13.0″,4.97,1309,/wiki/Psi_Andromedae,Andromeda
22 Andromedae,00h 10m 19.24s,+46° 04′ 20.2″,5.01,1006,/wiki/22_Andromedae,Andromeda
Chi Andromedae,01h 39m 21.02s,+44° 23′ 10.1″,5.01,242,/wiki/Chi_Andromedae,Andromeda
41 Andromedae,01h 08m 00.72s,+43° 56′ 32.1″,5.04,196,/wiki/41_Andromedae,Andromeda
2 Andromedae,23h 02m 36.34s,+42° 45′ 28.1″,5.09,349,/wiki/2_Andromedae,Andromeda
V428 Andromedae,00h 36m 46.47s,+44° 29′ 18.6″,5.14,656,/wiki/V428_Andromedae,Andromeda
Rho Andromedae,00h 21m 07.23s,+37° 58′ 07.3″,5.16,160,/wiki/Rho_Andromedae,Andromeda
HD 2421,00h 28m 13.59s,+44° 23′ 40.2″,5.18,265,/wiki/HD_2421,Andromeda
64 Andromedae,02h 24m 24.89s,+50° 00′ 23.9″,5.19,375,/wiki/64_Andromedae,Andromeda
28 Andromedae,00h 30m 07.34s,+29° 45′ 06.1″,5.20,185,/wiki/28_Andromedae,Andromeda
14 Andromedae,23h 31m 17.20s,+39° 14′ 11.0″,5.22,249,/wiki/14_Andromedae,Andromeda
49 Andromedae,01h 30m 06.10s,+47° 00′ 26.6″,5.27,290,/wiki/49_Andromedae,Andromeda
32 Andromedae,00h 41m 07.20s,+39° 27′ 31.2″,5.30,344,/wiki/32_Andromedae,Andromeda
4 Andromedae,23h 07m 39.28s,+46° 23′ 14.3″,5.30,342,/wiki/4_Andromedae,Andromeda
6 Persei,02h 13m 36.02s,+51° 03′ 58.4″,5.31,199,/wiki/6_Persei,Andromeda
62 Andromedae,02h 19m 16.85s,+47° 22′ 48.0″,5.31,255,/wiki/62_Andromedae,Andromeda
18 Andromedae,23h 39m 08.35s,+50° 28′ 18.3″,5.35,390,/wiki/18_Andromedae,Andromeda
55 Andromedae,01h 53m 17.35s,+40° 43′ 47.3″,5.42,540,/wiki/55_Andromedae,Andromeda
11 Andromedae,23h 19m 29.79s,+48° 37′ 30.7″,5.44,328,/wiki/11_Andromedae,Andromeda
Unnamed Star,00h 37m 21.23s,+35° 23′ 58.2″,5.45,1022,,Andromeda
36 Andromedae,00h 54m 58.02s,+23° 37′ 42.4″,5.46,127,/wiki/36_Andromedae,Andromeda
15 Andromedae,23h 34m 37.55s,+40° 14′ 11.6″,5.55,233,/wiki/15_Andromedae,Andromeda
63 Andromedae,02h 20m 58.17s,+50° 09′ 05.5″,5.57,356,/wiki/63_Andromedae,Andromeda
47 Andromedae,01h 23m 40.56s,+37° 42′ 54.0″,5.60,211,/wiki/47_Andromedae,Andromeda
Unnamed Star,01h 40m 39.56s,+43° 17′ 51.9″,5.63,268,,Andromeda
44 Andromedae,01h 10m 18.85s,+42° 04′ 53.7″,5.67,172,/wiki/44_Andromedae,Andromeda
5 Andromedae,23h 07m 45.25s,+49° 17′ 43.6″,5.68,111,/wiki/5_Andromedae,Andromeda
HD 5788,01h 00m 03.55s,+44° 42′ 47.9″,5.69,420,/wiki/HD_5788,Andromeda
56 Andromedae,01h 56m 09.23s,+37° 15′ 06.5″,5.69,320,/wiki/56_Andromedae,Andromeda
23 Andromedae,00h 13m 30.94s,+41° 02′ 08.6″,5.71,114,/wiki/23_Andromedae,Andromeda
HD 16028,02h 35m 38.74s,+37° 18′ 44.2″,5.72,676,/wiki/HD_16028,Andromeda
13 Andromedae,23h 27m 07.33s,+42° 54′ 43.1″,5.75,294,/wiki/13_Andromedae,Andromeda
12 Andromedae,23h 20m 53.17s,+38° 10′ 56.9″,5.77,138,/wiki/12_Andromedae,Andromeda
Unnamed Star,00h 20m 45.54s,+32° 54′ 40.4″,5.79,646,,Andromeda
45 Andromedae,01h 11m 10.29s,+37° 43′ 26.9″,5.80,916,/wiki/45_Andromedae,Andromeda
HD 14622,02h 22m 50.36s,+41° 23′ 47.5″,5.81,154,/wiki/HD_14622,Andromeda
10 Andromedae,23h 19m 52.38s,+42° 04′ 40.9″,5.81,542,/wiki/10_Andromedae,Andromeda
HD 222109,23h 37m 32.03s,+44° 25′ 44.5″,5.81,823,/wiki/HD_222109,Andromeda
HD 224635,23h 59m 29.33s,+33° 43′ 26.9″,5.81,95,/wiki/HD_224635,Andromeda
OU Andromedae,23h 49m 40.96s,+36° 25′ 31.4″,5.86,440,/wiki/OU_Andromedae,Andromeda
Unnamed Star,00h 18m 38.22s,+31° 31′ 02.0″,5.88,543,,Andromeda
HD 2767,00h 31m 25.61s,+33° 34′ 54.1″,5.88,467,/wiki/HD_2767,Andromeda
HD 1606,00h 20m 24.39s,+30° 56′ 08.2″,5.89,582,/wiki/HD_1606,Andromeda
Unnamed Star,01h 55m 54.47s,+37° 16′ 40.1″,5.89,991,,Andromeda
KK Andromedae,01h 34m 16.60s,+37° 14′ 13.9″,5.90,392,/wiki/KK_Andromedae,Andromeda
Unnamed Star,02h 36m 57.08s,+38° 44′ 02.3″,5.91,177,,Andromeda
6 Andromedae,23h 10m 27.36s,+43° 32′ 41.1″,5.91,112,/wiki/6_Andromedae,Andromeda
Unnamed Star,01h 48m 38.84s,+37° 57′ 10.6″,5.94,308,,Andromeda
39 Andromedae,01h 02m 54.28s,+41° 20′ 42.7″,5.95,344,/wiki/39_Andromedae,Andromeda
Unnamed Star,01h 26m 18.60s,+43° 27′ 28.4″,5.98,135,,Andromeda
9 Andromedae,23h 18m 23.33s,+41° 46′ 25.3″,5.98,472,/wiki/9_Andromedae,Andromeda
HD 5608,00h 58m 14.19s,+33° 57′ 03.8″,5.99,190,/wiki/HD_5608,Andromeda
Unnamed Star,23h 55m 33.48s,+47° 21′ 21.0″,6.01,1614,,Andromeda
Unnamed Star,23h 57m 03.63s,+42° 39′ 29.7″,6.01,1442,,Andromeda
Unnamed Star,00h 46m 10.80s,+44° 51′ 41.4″,6.03,452,,Andromeda
Unnamed Star,02h 14m 02.53s,+47° 29′ 03.8″,6.05,135,,Andromeda
HD 3883,00h 41m 35.98s,+24° 37′ 44.6″,6.06,462,/wiki/HD_3883,Andromeda
HD 166,00h 06m 36.53s,+29° 01′ 19.0″,6.07,45,/wiki/HD_166,Andromeda
Unnamed Star,00h 53m 28.22s,+37° 25′ 05.9″,6.07,374,,Andromeda
Unnamed Star,23h 30m 39.54s,+38° 39′ 44.0″,6.07,621,,Andromeda
HD 223229,23h 47m 33.05s,+46° 49′ 57.3″,6.08,1320,/wiki/HD_223229,Andromeda
Unnamed Star,00h 04m 53.21s,+34° 39′ 34.4″,6.09,120,,Andromeda
59 Andromedae,02h 10m 52.83s,+39° 02′ 22.5″,6.09,263,/wiki/59_Andromedae,Andromeda
26 Andromedae,00h 18m 42.15s,+43° 47′ 28.1″,6.10,692,/wiki/26_Andromedae,Andromeda
Unnamed Star,00h 57m 39.64s,+45° 50′ 21.8″,6.10,439,,Andromeda
HD 225218,00h 04m 36.60s,+42° 05′ 33.2″,6.11,1680,/wiki/HD_225218,Andromeda
Unnamed Star,01h 17m 05.05s,+44° 54′ 07.5″,6.11,590,,Andromeda
HD 1185,00h 16m 21.50s,+43° 35′ 42.4″,6.12,303,/wiki/HD_1185,Andromeda
Unnamed Star,23h 07m 10.05s,+52° 48′ 59.6″,6.12,423,,Andromeda
GO Andromedae,00h 50m 18.21s,+45° 00′ 08.1″,6.13,296,/wiki/GO_Andromedae,Andromeda
Unnamed Star,01h 12m 34.06s,+45° 20′ 14.9″,6.13,698,,Andromeda
66 Andromedae,02h 27m 51.75s,+50° 34′ 12.7″,6.16,173,/wiki/66_Andromedae,Andromeda
Unnamed Star,02h 20m 41.50s,+47° 18′ 39.0″,6.17,836,,Andromeda
Unnamed Star,00h 11m 59.03s,+48° 09′ 08.5″,6.18,550,,Andromeda
Unnamed Star,00h 37m 07.20s,+24° 00′ 51.3″,6.18,334,,Andromeda
HD 221776,23h 34m 46.73s,+38° 01′ 26.3″,6.18,678,/wiki/HD_221776,Andromeda
Unnamed Star,02h 38m 17.86s,+37° 43′ 36.6″,6.19,270,,Andromeda
HD 221246,23h 30m 07.39s,+49° 07′ 59.3″,6.19,856,/wiki/HD_221246,Andromeda
OP Andromedae,01h 36m 27.21s,+48° 43′ 22.2″,6.20,420,/wiki/OP_Andromedae,Andromeda
Unnamed Star,00h 08m 41.02s,+36° 37′ 38.7″,6.21,108,,Andromeda
Unnamed Star,02h 19m 10.84s,+46° 28′ 20.2″,6.21,452,,Andromeda
Unnamed Star,00h 14m 02.29s,+33° 12′ 21.9″,6.22,293,,Andromeda
HD 895,00h 13m 23.93s,+26° 59′ 15.4″,6.24,403,/wiki/HD_895,Andromeda
Unnamed Star,23h 40m 40.47s,+36° 43′ 14.6″,6.24,144,,Andromeda
Unnamed Star,00h 01m 43.85s,+42° 22′ 01.7″,6.25,1331,,Andromeda
Unnamed Star,01h 54m 53.75s,+40° 42′ 07.9″,6.25,345,,Andromeda
HD 220105,23h 20m 44.11s,+44° 06′ 58.5″,6.25,261,/wiki/HD_220105,Andromeda
Unnamed Star,23h 33m 42.99s,+45° 03′ 29.1″,6.25,548,,Andromeda
HD 2942,00h 32m 49.09s,+28° 16′ 48.8″,6.26,469,/wiki/HD_2942,Andromeda
Unnamed Star,01h 27m 06.21s,+34° 22′ 39.3″,6.27,139,,Andromeda
Unnamed Star,00h 28m 56.67s,+36° 53′ 58.9″,6.28,464,,Andromeda
Unnamed Star,01h 23m 37.31s,+34° 14′ 44.2″,6.28,192,,Andromeda
Unnamed Star,01h 54m 57.63s,+37° 07′ 42.0″,6.28,525,,Andromeda
Unnamed Star,01h 18m 10.14s,+47° 25′ 11.0″,6.29,1531,,Andromeda
Unnamed Star,02h 38m 27.94s,+38° 05′ 21.0″,6.29,734,,Andromeda
Unnamed Star,23h 19m 41.37s,+48° 22′ 51.1″,6.29,475,,Andromeda
Unnamed Star,22h 59m 10.37s,+52° 39′ 16.0″,6.31,672,,Andromeda
Unnamed Star,01h 44m 26.53s,+46° 08′ 23.2″,6.32,540,,Andromeda
Unnamed Star,23h 14m 14.34s,+50° 37′ 04.5″,6.32,411,,Andromeda
Unnamed Star,01h 43m 16.39s,+45° 19′ 21.5″,6.33,181,,Andromeda
Unnamed Star,01h 47m 48.00s,+46° 13′ 47.6″,6.33,190,,Andromeda
Unnamed Star,00h 15m 06.93s,+31° 32′ 08.7″,6.34,1320,,Andromeda
HD 8673,01h 26m 08.62s,+34° 34′ 47.7″,6.34,125,/wiki/HD_8673,Andromeda
Unnamed Star,00h 15m 10.55s,+27° 17′ 00.5″,6.35,412,,Andromeda
Unnamed Star,00h 19m 41.58s,+40° 43′ 46.2″,6.35,541,,Andromeda
Unnamed Star,23h 36m 30.52s,+32° 54′ 15.1″,6.35,251,,Andromeda
CG Andromedae,00h 00m 43.62s,+45° 15′ 12.0″,6.36,678,/wiki/CG_Andromedae,Andromeda
HD 16004,02h 35m 27.89s,+39° 39′ 52.1″,6.36,580,/wiki/HD_16004,Andromeda
Unnamed Star,02h 15m 57.69s,+47° 48′ 43.4″,6.37,462,,Andromeda
LN Andromedae,23h 02m 45.15s,+44° 03′ 31.6″,6.37,1177,/wiki/LN_Andromedae,Andromeda
V385 Andromedae,23h 24m 08.88s,+41° 36′ 46.3″,6.37,1249,/wiki/V385_Andromedae,Andromeda
GY Andromedae,01h 38m 31.84s,+45° 23′ 58.9″,6.38,455,/wiki/GY_Andromedae,Andromeda
Unnamed Star,02h 08m 33.55s,+44° 27′ 34.4″,6.38,430,,Andromeda
Unnamed Star,23h 07m 04.99s,+35° 38′ 11.3″,6.38,638,,Andromeda
Unnamed Star,01h 35m 52.46s,+41° 04′ 35.1″,6.39,388,,Andromeda
V529 Andromedae,01h 27m 26.67s,+41° 06′ 04.0″,6.42,182,/wiki/V529_Andromedae,Andromeda
Unnamed Star,23h 02m 11.32s,+44° 34′ 22.4″,6.43,359,,Andromeda
Unnamed Star,23h 42m 14.68s,+44° 59′ 30.3″,6.43,786,,Andromeda
HD 7853,01h 18m 47.02s,+37° 23′ 10.7″,6.44,456,/wiki/HD_7853,Andromeda
Unnamed Star,02h 19m 22.77s,+48° 57′ 19.0″,6.44,210,,Andromeda
Unnamed Star,23h 17m 16.59s,+45° 09′ 51.5″,6.44,241,,Andromeda
HD 6114,01h 03m 01.47s,+47° 22′ 34.3″,6.46,337,/wiki/HD_6114,Andromeda
Unnamed Star,01h 57m 59.23s,+47° 05′ 43.9″,6.48,1140,,Andromeda
ET Andromedae,23h 17m 55.99s,+45° 29′ 20.2″,6.48,545,/wiki/ET_Andromedae,Andromeda
HD 222399,23h 40m 02.82s,+37° 39′ 10.2″,6.49,291,/wiki/HD_222399,Andromeda
PY Andromedae,00h 36m 20.00s,+27° 15′ 17″,6.50,701,/wiki/PY_Andromedae,Andromeda
Unnamed Star,00h 12m 34.08s,+44° 42′ 26.1″,6.50,517,,Andromeda
59 Andromedae,02h 10m 53.67s,+39° 02′ 36.0″,6.82,1698,/wiki/59_Andromedae,Andromeda
HD 222155,23h 38m 00s,+48° 59′ 47″,7.1,160,/wiki/HD_222155,Andromeda
HD 16175,02h 37m 01.91s,+42° 03′ 45.5″,7.28,195,/wiki/HD_16175,Andromeda
R Andromedae,00h 24m 01.95s,+38° 34′ 37.3″,7.39,790,/wiki/R_Andromedae,Andromeda
Unnamed Star,00h 20m 32.0s,+30° 58′ 29″,7.52,276,,Andromeda
HD 13931,02h 16m 47.38s,+43° 46′ 22.8″,7.52,144,/wiki/HD_13931,Andromeda
Unnamed Star,00h 57m 57.0s,+34° 59′ 08″,7.6,721,,Andromeda
Unnamed Star,00h 47m 18.92s,+32° 41′ 08.6″,7.9,1375,/wiki/Mira_variable,Andromeda
Groombridge 34,00h 18m 22.9s,+44° 01′ 22″,8.01,11.62,/wiki/Groombridge_34,Andromeda
HD 15082,02h 26m 51.06s,+37° 33′ 01.7″,8.3,377,/wiki/HD_15082,Andromeda
Unnamed Star,01h 38m 37s,38° 40′ 12″,9.9,,/wiki/Variable_star,Andromeda
Unnamed Star,01h 39m 36.89s,+39° 20′ 35″,10.39,"8,000",,Andromeda
Z Andromedae,23h 33m 39.95s,+48° 49′ 05.9″,10.53,1393,/wiki/Z_Andromedae,Andromeda
HAT-P-6,23h 39m 05.81s,+42° 27′ 57.5″,10.54,650,/wiki/HAT-P-6,Andromeda
HAT-P-16,00h 38m 17.56s,+42° 27′ 47.2″,10.8,766,/wiki/HAT-P-16,Andromeda
HAT-P-32,02h 01m 10s,+46° 41′ 16″,11.29,1044,/wiki/HAT-P-32,Andromeda
WASP-1,00h 20m 40.08s,+31° 59′ 23.8″,11.79,1239,/wiki/WASP-1,Andromeda
Ross 248,23h 41m 54.99s,+44° 10′ 40.8″,12.29,10.32,/wiki/Ross_248,Andromeda
HAT-P-19,00h 38m 04s,+34° 42′ 42″,12.9,701,/wiki/HAT-P-19,Andromeda
HAT-P-28,00h 52m 00s,+34° 43′ 42″,13.03,1288,/wiki/HAT-P-28,Andromeda
Unnamed Star,01h 27m 29.0s,+38° 58′ 05″,13.73,2345,,Andromeda
Alpha Antliae,10h 27m 09.16s,−31° 04′ 04.1″,4.28,366,/wiki/Alpha_Antliae,Antlia
Epsilon Antliae,09h 29m 14.74s,−35° 57′ 04.9″,4.51,700,/wiki/Epsilon_Antliae,Antlia
Iota Antliae,10h 56m 43.00s,−37° 08′ 14.9″,4.60,199,/wiki/Iota_Antliae,Antlia
Theta Antliae,09h 44m 12.13s,−27° 46′ 10.4″,4.78,384,/wiki/Theta_Antliae,Antlia
Eta Antliae,09h 58m 52.34s,−35° 53′ 27.4″,5.23,106,/wiki/Eta_Antliae,Antlia
HD 90132,10h 23m 29.41s,−38° 00′ 35.0″,5.34,132,/wiki/HD_90132,Antlia
HD 96146,11h 04m 54.21s,−35° 48′ 16.9″,5.43,530,/wiki/HD_96146,Antlia
HD 82205,09h 29m 54.52s,−26° 35′ 22.6″,5.49,763,/wiki/HD_82205,Antlia
U Antliae,10h 35m 12.88s,−39° 33′ 45.3″,5.50,836,/wiki/U_Antliae,Antlia
HR 4049,10h 18m 07.60s,−28° 59′ 31.3″,5.52,2173,/wiki/HR_4049,Antlia
Delta Antliae,10h 29m 35.40s,−30° 36′ 25.5″,5.56,481,/wiki/Delta_Antliae,Antlia
HD 93905,10h 49m 57.05s,−34° 03′ 29.5″,5.61,346,/wiki/HD_93905,Antlia
HR 3833,09h 37m 09.87s,−32° 10′ 43.0″,5.62,267,/wiki/HR_3833,Antlia
HD 92845,10h 42m 43.21s,−32° 42′ 56.4″,5.63,605,/wiki/HD_92845,Antlia
HR 3830,09h 37m 00.25s,−25° 17′ 48.7″,5.68,293,/wiki/HR_3830,Antlia
Zeta1 Antliae,09h 30m 46.08s,−31° 53′ 21.0″,5.75,372,/wiki/Zeta1_Antliae,Antlia
HD 86267,09h 56m 35.47s,−33° 25′ 06.8″,5.83,479,/wiki/HD_86267,Antlia
HD 82514,09h 31m 32.93s,−35° 42′ 51.6″,5.86,285,/wiki/HD_82514,Antlia
Zeta2 Antliae,09h 31m 32.19s,−31° 52′ 18.6″,5.91,374,/wiki/Zeta2_Antliae,Antlia
HD 88809,10h 13m 45.98s,−40° 20′ 45.9″,5.91,450,/wiki/HD_88809,Antlia
Unnamed Star,09h 49m 28.15s,−37° 11′ 12.4″,5.95,407,,Antlia
Unnamed Star,09h 37m 28.42s,−36° 05′ 45.6″,5.96,337,,Antlia
HD 88218,10h 09m 32.09s,−35° 51′ 24.5″,6.14,100,/wiki/HD_88218,Antlia
Unnamed Star,09h 29m 16.25s,−38° 24′ 12.8″,6.15,203,,Antlia
Unnamed Star,10h 15m 20.89s,−36° 31′ 03.8″,6.17,367,,Antlia
Zeta1 Antliae,09h 30m 46.10s,−31° 53′ 22.0″,6.18,,/wiki/Zeta1_Antliae,Antlia
Unnamed Star,10h 23m 13.14s,−30° 09′ 44.0″,6.25,175,,Antlia
Unnamed Star,10h 05m 15.28s,−36° 23′ 03.7″,6.27,422,,Antlia
HD 85725,09h 52m 58.21s,−27° 19′ 56.7″,6.28,186,/wiki/HD_85725,Antlia
HD 88522,10h 12m 02.88s,−28° 36′ 21.4″,6.28,509,/wiki/HD_88522,Antlia
Unnamed Star,10h 18m 37.88s,−36° 48′ 16.5″,6.31,608,,Antlia
BF Antliae,09h 56m 54.14s,−27° 28′ 30.8″,6.32,502,/wiki/BF_Antliae,Antlia
HD 88836,10h 13m 56.58s,−40° 18′ 38.7″,6.33,448,/wiki/HD_88836,Antlia
Unnamed Star,10h 08m 01.67s,−37° 20′ 00.5″,6.34,590,,Antlia
Unnamed Star,09h 49m 51.36s,−36° 16′ 06.5″,6.36,555,,Antlia
HD 92589,10h 40m 51.56s,−35° 44′ 30.2″,6.36,695,/wiki/HD_92589,Antlia
Unnamed Star,10h 13m 24.99s,−33° 01′ 54.8″,6.38,74,,Antlia
Unnamed Star,09h 42m 41.37s,−35° 30′ 06.2″,6.39,1417,,Antlia
Unnamed Star,10h 04m 23.39s,−39° 58′ 33.1″,6.42,637,,Antlia
S Antliae,09h 32m 18.45s,−28° 37′ 40.4″,6.43,245,/wiki/S_Antliae,Antlia
HD 82785,09h 33m 07.71s,−39° 07′ 45.0″,6.43,237,/wiki/HD_82785,Antlia
Unnamed Star,09h 45m 22.01s,−30° 12′ 09.9″,6.45,3500,,Antlia
Unnamed Star,09h 35m 11.88s,−35° 49′ 25.5″,6.48,207,,Antlia
HD 92987 (page does not exist),10h 43m 36.0s,−39° 03′ 31″,7.0,142,/w/index.php?title=HD_92987&action=edit&redlink=1,Antlia
HD 93083,10h 44m 20.91s,−33° 34′ 37.2″,8.33,94,/wiki/HD_93083,Antlia
T Antliae,09h 33m 50.86s,−36° 36′ 56.7″,9.26,3200,/wiki/T_Antliae,Antlia
Delta Antliae,10h 29m 34.77s,−30° 36′ 33.1″,9.65,481,/wiki/Delta_Antliae,Antlia
TWA 6 (page does not exist),10h 18m 28.70s,−31° 50′ 02.9″,10.65,,/w/index.php?title=TWA_6&action=edit&redlink=1,Antlia
WASP-66,10h 32m 54.0s,−34° 59′ 23″,11.6,1239,/wiki/WASP-66,Antlia
CE Antliae,10h 42m 30.06s,−33° 40′ 16.6″,11.73,,/wiki/CE_Antliae,Antlia
UX Antliae,10h 57m 09.0s,−37° 23′ 56″,12.37,,/wiki/UX_Antliae,Antlia
DEN 1048-3956,10h 48m 15s,−39° 56′ 06″,17.53,13.051,/wiki/DEN_1048-3956,Antlia
XTE J0929-314 (page does not exist),09h 29m 20.19s,−31° 29′ 03.2″,18.63,,/w/index.php?title=XTE_J0929-314&action=edit&redlink=1,Antlia
Alpha Apodis,14h 47m 51.73s,−79° 02′ 41.0″,3.83,411,/wiki/Alpha_Apodis,Apus
Gamma Apodis,16h 33m 27.46s,−78° 53′ 49.1″,3.86,159,/wiki/Gamma_Apodis,Apus
Beta Apodis,16h 43m 05.42s,−77° 30′ 59.7″,4.23,158,/wiki/Beta_Apodis,Apus
Delta1 Apodis,16h 20m 20.84s,−78° 41′ 44.4″,4.68,765,/wiki/Delta1_Apodis,Apus
Zeta Apodis,17h 21m 59.53s,−67° 46′ 14.3″,4.76,312,/wiki/Zeta_Apodis,Apus
Eta Apodis,14h 18m 13.97s,−81° 00′ 27.4″,4.89,140,/wiki/Eta_Apodis,Apus
Epsilon Apodis,14h 22m 23.20s,−80° 06′ 32.1″,5.06,551,/wiki/Epsilon_Apodis,Apus
Delta2 Apodis,16h 20m 26.86s,−78° 40′ 02.7″,5.27,663,/wiki/Delta2_Apodis,Apus
R Apodis,14h 57m 53.16s,−76° 39′ 45.4″,5.37,428,/wiki/R_Apodis,Apus
Iota Apodis,17h 22m 05.88s,−70° 07′ 23.4″,5.39,1144,/wiki/Iota_Apodis,Apus
Kappa¹ Apodis,15h 31m 30.82s,−73° 23′ 22.4″,5.52,1200,/wiki/Kappa%C2%B9_Apodis,Apus
HR 6135,16h 34m 19.37s,−70° 59′ 17.0″,5.50,942,/wiki/HR_6135,Apus
HD 130458,14h 53m 13.54s,−73° 11′ 24.6″,5.59,320,/wiki/HD_130458,Apus
Kappa² Apodis,15h 40m 21.36s,−73° 26′ 47.9″,5.64,734,/wiki/Kappa%C2%B2_Apodis,Apus
Theta Apodis,14h 05m 20.10s,−76° 47′ 48.0″,5.69,328,/wiki/Theta_Apodis,Apus
HD 143346,16h 05m 55.88s,−72° 24′ 03.9″,5.70,288,/wiki/HD_143346,Apus
NO Apodis,17h 31m 27.47s,−80° 51′ 32.5″,5.83,811,/wiki/NO_Apodis,Apus
HD 164712,18h 11m 15.76s,−75° 53′ 26.9″,5.86,253,/wiki/HD_164712,Apus
HD 165259,18h 12m 34.17s,−73° 40′ 18.4″,5.86,133,/wiki/HD_165259,Apus
HD 131425,15h 00m 11.34s,−77° 09′ 37.9″,5.92,876,/wiki/HD_131425,Apus
HD 138867,15h 41m 54.70s,−76° 04′ 54.7″,5.95,377,/wiki/HD_138867,Apus
HD 122862,14h 08m 27.71s,−74° 51′ 02.6″,6.02,93,/wiki/HD_122862,Apus
HD 133981,15h 12m 34.01s,−72° 46′ 14.0″,6.02,849,/wiki/HD_133981,Apus
HD 126209,14h 29m 37.07s,−76° 43′ 44.5″,6.06,522,/wiki/HD_126209,Apus
HD 161988,17h 57m 41.68s,−76° 10′ 40.6″,6.08,595,/wiki/HD_161988,Apus
HD 121439,14h 00m 32.85s,−78° 35′ 23.9″,6.09,728,/wiki/HD_121439,Apus
HD 138289,15h 39m 18.62s,−77° 55′ 03.7″,6.19,339,/wiki/HD_138289,Apus
HD 131551,14h 59m 55.77s,−75° 01′ 57.4″,6.20,529,/wiki/HD_131551,Apus
HD 154556,17h 12m 19.85s,−70° 43′ 15.2″,6.21,228,/wiki/HD_154556,Apus
HD 154972,17h 16m 35.70s,−74° 31′ 58.4″,6.24,324,/wiki/HD_154972,Apus
HD 128294,14h 41m 59.76s,−77° 00′ 41.1″,6.34,592,/wiki/HD_128294,Apus
